,종목코드,기울기,절편,순위
1667,A064520,[1.35687321],-105.6318472893771,1
606,A054180,[1.09102665],-78.48037475654279,2
1012,A123010,[0.95649249],-82.5170135203483,3
1010,A101390,[0.88514566],-60.201184176203014,4
1535,A016790,[0.78069263],-63.64369768956682,5
1118,A109960,[0.6706823],-53.65870233183984,6
1064,A097780,[0.50595113],-42.09238991913887,7
1117,A007460,[0.50114718],-44.83210193861423,8
1094,A298690,[0.50073353],-44.30725255990736,9
323,A168330,[0.48845815],-41.65043131644164,10
1510,A270520,[0.44343573],-36.48324624030446,11
76,A024850,[0.4413719],-37.33324098202519,12
1036,A096610,[0.42478627],-32.40767491260902,13
893,A317770,[0.42310275],-33.974873762792356,14
1819,A025550,[0.38955934],-35.13472623831952,15
1549,A214370,[0.38776443],-32.466180397081025,16
1412,A000230,[0.38447877],-33.914513902424936,17
913,A290520,[0.3765729],-35.48394229967907,18
865,A222810,[0.36387326],-23.507246015803823,19
42,A069730,[0.36297601],-33.460040709034395,20
532,A219550,[0.3612551],-35.0914268171728,21
1148,A182400,[0.3604258],-32.45594902649695,22
1028,A053800,[0.35960283],-32.33927637278204,23
1876,A011700,[0.3589633],-30.073937604365685,24
161,A024940,[0.3538274],-32.76390041016993,25
1605,A003070,[0.34596017],-32.525897962208354,26
614,A090370,[0.34594809],-24.845898760446175,27
963,A297090,[0.34545804],-32.972066839820414,28
1800,A071090,[0.34432315],-30.90475631211113,29
449,A090410,[0.34390789],-30.688251407771883,30
108,A016380,[0.34388668],-32.6595054543421,31
669,A323990,[0.33984089],-32.11095438763136,32
41,A155660,[0.33877953],-31.460222694234346,33
677,A002410,[0.3384849],-30.07959662932078,34
1413,A013360,[0.33805274],-30.35545848820548,35
1979,A090710,[0.33665843],-28.09805612956425,36
1540,A317530,[0.3360085],-31.877660087266708,37
1430,A043910,[0.33335474],-31.514400373691497,38
610,A138040,[0.33003691],-27.645198755949924,39
536,A113810,[0.32983531],-27.729313611587813,40
1062,A270660,[0.32712389],-31.269368845554126,41
686,A006910,[0.32583881],-29.412933152759376,42
1735,A058430,[0.32414736],-30.06939818486714,43
296,A035460,[0.32374132],-28.62148052571651,44
236,A039240,[0.3167981],-28.160020210042816,45
1493,A239340,[0.31652961],-29.76819227642046,46
287,A053260,[0.31652242],-28.664620901184435,47
1434,A033240,[0.31281823],-27.28967905775072,48
1274,A076080,[0.31281245],-27.74922365749675,49
1319,A072130,[0.31205033],-28.30722705225409,50
5,A211270,[0.31191733],-27.922923994380568,51
1383,A014990,[0.31116615],-28.038445462228072,52
1640,A352770,[0.31081861],-29.783309142438032,53
235,A011420,[0.30766416],-27.44370742661541,54
1090,A317830,[0.30220972],-24.998754962582865,55
1884,A005860,[0.30193797],-22.447317475104615,56
648,A207760,[0.30177229],-30.2742466006401,57
693,A011390,[0.30106256],-29.18973510991858,58
1380,A001840,[0.30041807],-29.021957722017806,59
479,A041930,[0.30023623],-28.092159325029886,60
122,A058850,[0.29998544],-27.111376765401836,61
954,A099320,[0.299193],-28.077859699626824,62
1946,A092300,[0.29685169],-27.207525751053875,63
1382,A024810,[0.29480713],-27.45115817049855,64
1805,A373200,[0.29470356],-22.82702190335261,65
295,A049080,[0.29365383],-27.45612293033272,66
1386,A101140,[0.29277913],-29.937498822419148,67
378,A008110,[0.29186503],-25.832619340190863,68
111,A033180,[0.29132305],-30.83858277260972,69
950,A004770,[0.29098579],-27.002039702749542,70
733,A018310,[0.28958702],-26.398514233227587,71
317,A008350,[0.28951997],-26.710418724092616,72
711,A083650,[0.28940179],-25.02792303009084,73
1953,A039610,[0.28882674],-27.081546516043243,74
1007,A069920,[0.28786066],-24.70423316023387,75
422,A096350,[0.28746871],-27.004562745989656,76
300,A013700,[0.28607285],-26.46236532143895,77
1960,A126640,[0.28474523],-26.364366721373308,78
1425,A094820,[0.28406811],-24.38382940703988,79
208,A011810,[0.28387247],-25.244816137019104,80
1536,A284620,[0.28311624],-20.17184158559934,81
681,A007210,[0.28292187],-27.313178901930126,82
1806,A066130,[0.28199959],-27.361411189640982,83
1263,A014190,[0.28085589],-27.87196178461029,84
1205,A031510,[0.27961018],-27.396727512656373,85
980,A052710,[0.27954697],-27.360470856849496,86
1302,A011320,[0.27812019],-25.985056674476787,87
1744,A114630,[0.27758897],-28.1304418275266,88
110,A001390,[0.27718841],-24.416579389956613,89
1929,A004560,[0.27686748],-25.67856076800359,90
973,A013990,[0.27614515],-26.08949937949941,91
473,A025950,[0.27599781],-27.693126291209968,92
1737,A047050,[0.27492383],-24.27519277856209,93
631,A033200,[0.27441034],-25.494973984431027,94
1815,A222980,[0.27431018],-26.42974585004583,95
408,A048910,[0.27414371],-26.586471246087655,96
1323,A056080,[0.27348312],-23.48533908616579,97
309,A242040,[0.27078996],-25.435547612196803,98
1547,A307930,[0.26977297],-26.069271891252704,99
1566,A036030,[0.26968523],-25.80625556259335,100
1763,A237820,[0.26836482],-25.778451803171034,101
1681,A033830,[0.26794614],-24.357962570573733,102
971,A308170,[0.26776914],-25.43665653855752,103
3,A054620,[0.26728807],-24.572594800441323,104
451,A263600,[0.26677256],-23.419571279226897,105
507,A336260,[0.26669649],-25.250017645779018,106
1927,A052260,[0.26619721],-25.843785347435873,107
194,A361610,[0.26614141],-25.201224318903044,108
