,Date,Open,High,Low,Close,Volume
0,20230531,9610,9740,9500,9600,155397
1,20230601,9610,10080,9600,10080,239297
2,20230602,10160,10190,10040,10070,169536
3,20230605,10130,10200,9870,10110,177016
4,20230607,10120,10170,9940,10010,141026
5,20230608,9960,10310,9910,10250,289417
6,20230609,10260,10350,10100,10230,124826
7,20230612,10270,10400,10120,10360,214456
8,20230613,10400,10630,10340,10550,183365
9,20230614,10560,10620,10320,10450,122135
10,20230615,10520,10660,10370,10550,220859
11,20230616,10560,10860,10560,10630,127793
12,20230619,10640,10850,10450,10740,125687
13,20230620,10720,10850,10660,10760,77675
14,20230621,10800,10840,10600,10750,136106
15,20230622,10740,11110,10690,11070,203622
16,20230623,11090,11120,10800,10890,120759
17,20230626,10830,10970,10730,10890,124535
18,20230627,10970,11020,10600,10820,118043
19,20230628,10850,10850,10460,10540,135671
20,20230629,10450,10530,10340,10400,112113
21,20230630,10400,10440,10200,10390,86733
22,20230703,10400,10480,10310,10340,78608
23,20230704,10300,10440,10260,10390,83550
24,20230705,10390,10440,10090,10370,154517
25,20230706,10390,10390,10190,10300,92202
26,20230707,10300,10300,9990,10100,123131
27,20230710,10100,10150,9840,9840,104639
28,20230711,10080,10080,9750,9930,89808
29,20230712,9980,10020,9830,10000,81534
30,20230713,10010,10200,10000,10000,67677
31,20230714,10000,10080,9920,10080,61914
32,20230717,10130,10280,10000,10280,93975
33,20230718,10290,10290,9930,10000,142602
34,20230531,681,682,660,670,501742
35,20230601,670,681,664,674,177964
36,20230602,683,683,660,663,355757
37,20230605,663,672,649,667,403146
38,20230607,667,670,655,663,188959
39,20230608,663,669,653,660,158566
40,20230609,660,666,657,661,204975
41,20230612,663,663,649,650,265430
42,20230613,652,658,638,641,246860
43,20230614,650,651,621,627,376797
44,20230615,627,631,598,612,522310
45,20230616,616,619,602,608,339405
46,20230619,608,629,607,611,324801
47,20230620,615,621,600,605,279084
48,20230621,607,609,588,600,229945
49,20230622,605,616,590,591,297589
50,20230623,592,602,575,575,529622
51,20230626,582,599,570,592,253231
52,20230627,592,596,584,589,170771
53,20230628,590,600,580,588,185235
54,20230629,588,588,574,574,168011
55,20230630,599,599,573,592,263283
56,20230703,592,603,592,595,138095
57,20230704,602,602,577,584,147115
58,20230705,598,600,573,575,227654
59,20230706,575,579,561,574,275685
60,20230707,574,574,550,554,244444
61,20230710,554,570,548,558,161456
62,20230711,558,570,550,557,313824
63,20230712,557,560,545,548,254203
64,20230713,548,556,546,549,158554
65,20230714,560,560,545,546,162081
66,20230717,550,551,533,536,333345
67,20230718,525,538,517,519,334921
68,20230531,10500,10500,10370,10370,1036
69,20230601,10370,10370,10310,10360,3751
70,20230602,10360,10360,10290,10310,2730
71,20230605,10560,10560,10300,10330,993
72,20230607,10330,10450,10330,10340,882
73,20230608,10340,10340,10310,10340,1444
74,20230609,10580,10580,10280,10370,8126
75,20230612,10370,10560,10260,10330,6399
76,20230613,10570,10570,10250,10290,6064
77,20230614,10300,10350,10260,10300,6807
78,20230615,10190,10300,10070,10190,13674
79,20230616,10190,10250,10110,10220,2758
80,20230619,10220,10220,10080,10170,3620
81,20230620,10170,10170,9930,9960,15483
82,20230621,9970,10000,9850,10000,16635
83,20230622,9980,10190,9940,9950,5911
84,20230623,10030,10030,9890,9890,1747
85,20230626,9870,10070,9870,9970,765
86,20230627,9970,10000,9890,9920,1493
87,20230628,9940,9970,9850,9960,2507
88,20230629,9980,10150,9880,10000,2800
89,20230630,9990,9990,9860,9940,1705
90,20230703,9940,9990,9870,9930,2613
91,20230704,9930,9960,9750,9760,6692
92,20230705,9790,9820,9700,9700,4838
93,20230706,9700,9800,9570,9700,7140
94,20230707,9610,9840,9510,9840,4498
95,20230710,9850,9850,9470,9470,3609
96,20230711,9500,9700,9480,9510,4079
97,20230712,9600,9620,9510,9510,789
98,20230713,9690,9690,9500,9500,5509
99,20230714,9640,9640,9500,9550,3452
100,20230717,9800,9800,9560,9770,7888
101,20230718,9770,9850,9570,9640,12933
102,20230531,72500,72900,70300,70600,13268
103,20230601,71300,72600,70800,72500,7462
104,20230602,73200,74400,72500,73600,5779
105,20230605,74100,74600,73000,73300,6466
106,20230607,73000,75100,72900,75100,8174
107,20230608,75100,76200,74700,75400,10966
108,20230609,75300,77300,75100,76300,11437
109,20230612,76300,77000,75500,75700,6203
110,20230613,75800,76400,75100,75100,2876
111,20230614,75100,76000,74000,75700,6470
112,20230615,76000,81800,73500,74900,44312
113,20230616,74900,75700,74500,75700,9490
114,20230619,75400,75900,74300,75300,18516
115,20230620,75300,76000,74800,74900,6837
116,20230621,74700,75800,73500,74600,7056
117,20230622,74300,75600,73600,74000,4056
118,20230623,73400,74100,72900,73200,3266
119,20230626,73400,74500,73200,73200,3306
120,20230627,73200,74200,72700,73000,2945
121,20230628,74000,74000,72100,72700,5097
122,20230629,73400,73400,71800,72700,5084
123,20230630,72000,73700,71900,72600,4426
124,20230703,72300,73400,71900,73000,9143
125,20230704,72700,73400,72400,73200,12318
126,20230705,73200,73400,72000,72200,10614
127,20230706,72200,72700,70700,72200,15201
128,20230707,72200,72500,71000,71000,4203
129,20230710,71600,71800,69900,70100,5079
130,20230711,70100,70700,69600,70400,2616
131,20230712,70900,71900,70400,70800,6265
132,20230713,71500,73400,71100,71300,12686
133,20230714,71400,72400,70900,71900,3133
134,20230717,71700,72200,71100,71700,2152
135,20230718,72300,73400,70400,71200,5785
136,20230531,23050,23400,22900,22900,329872
137,20230601,22900,22950,22500,22500,319230
138,20230602,22550,22750,22450,22650,215738
139,20230605,22750,23050,22700,22850,165562
140,20230607,22900,23150,22700,22700,258617
141,20230608,22700,22800,22350,22400,434343
142,20230609,22600,22750,22400,22700,256942
143,20230612,22700,22800,22500,22700,183520
144,20230613,22700,22750,22300,22400,373941
145,20230614,22450,22500,22300,22350,200907
146,20230615,22450,22500,22000,22150,363191
147,20230616,22150,22500,22100,22150,346336
148,20230619,22250,22500,22200,22400,293532
149,20230620,22250,22500,22100,22150,255538
150,20230621,22150,22200,21400,21750,426278
151,20230622,21800,21900,21600,21700,193612
152,20230623,21750,21750,21400,21400,319533
153,20230626,21450,21950,21300,21850,233009
154,20230627,21700,22350,21700,21950,275521
155,20230628,21950,22150,21900,21950,137521
156,20230629,21900,22000,21400,21500,319500
157,20230630,21500,21800,21450,21600,190752
158,20230703,21700,22150,21600,22050,187184
159,20230704,22050,22150,21750,21750,158564
160,20230705,21750,21900,21400,21450,209773
161,20230706,21450,21500,20650,20800,454619
162,20230707,20700,21000,20500,20750,215778
163,20230710,20750,20900,20600,20800,110512
164,20230711,20800,21000,20800,20900,143191
165,20230712,20900,21150,20800,20850,191314
166,20230713,21100,21550,21000,21000,307261
167,20230714,21150,21300,21000,21050,155856
168,20230717,21100,21300,21000,21100,162852
169,20230718,21300,21350,20700,20900,269395
170,20230531,59700,60100,58700,59300,358705
171,20230601,60000,61500,59200,61200,398807
172,20230602,61900,61900,60600,61100,242791
173,20230605,61600,61600,60300,60900,190070
174,20230607,61300,61400,60700,60700,144868
175,20230608,60800,61300,60100,61100,213109
176,20230609,61100,61200,60000,60400,165117
177,20230612,60700,61300,60200,60300,107667
178,20230613,60700,62400,60600,60900,228199
179,20230614,60800,60800,58500,59300,254898
180,20230615,59300,59500,58700,59000,158295
181,20230616,59400,60000,58400,58600,187223
182,20230619,58600,59000,57700,58700,90540
183,20230620,58800,59200,58400,58700,84349
184,20230621,58500,59400,58300,58300,114921
185,20230622,58700,59300,58300,59100,121412
186,20230623,58700,59200,57800,57900,158544
187,20230626,58200,58700,57600,58300,60749
188,20230627,58100,59000,57700,58300,129256
189,20230628,58400,58600,57800,58000,142695
190,20230629,57700,58500,57300,57500,153419
191,20230630,57500,60400,57000,60400,414169
192,20230703,61500,61600,60000,60300,286330
193,20230704,60100,60100,59000,59400,148567
194,20230705,59000,59600,58700,58700,129856
195,20230706,58900,58900,57700,58000,166161
196,20230707,57600,57800,56500,56700,201152
197,20230710,57000,57000,56000,56600,120667
198,20230711,57300,58300,57200,57600,125441
199,20230712,58300,59500,57700,59300,234024
200,20230713,59500,60400,59200,59300,210067
201,20230714,59700,59900,59200,59500,135091
202,20230717,59500,59600,58100,58300,142862
203,20230718,58400,58600,57400,57800,152614
204,20230531,82200,83200,80700,81500,67357
205,20230601,81500,82400,81000,81400,35143
206,20230602,81400,81500,80400,80900,45467
207,20230605,80900,82300,80500,81400,44355
208,20230607,81900,81900,81200,81700,51871
209,20230608,82600,84700,82200,83000,97848
210,20230609,83800,83800,81300,81400,68236
211,20230612,82000,82300,80800,81400,55969
212,20230613,82000,82900,81000,81100,75737
213,20230614,80700,81400,80100,80600,60216
214,20230615,80600,81100,79100,79900,73776
215,20230616,80000,81500,80000,80700,65196
216,20230619,80700,81300,79100,79300,53730
217,20230620,79300,79800,78100,78300,59064
218,20230621,78300,78300,77100,77600,54229
219,20230622,77100,77700,76600,77200,131213
220,20230623,77000,77200,76100,76600,93656
221,20230626,76300,76600,74400,74600,82392
222,20230627,74300,75500,74300,74800,43968
223,20230628,74800,78300,74800,78300,68198
224,20230629,78400,78700,76400,76500,52712
225,20230630,77400,77400,75300,76400,32606
226,20230703,76300,77100,75600,76000,49011
227,20230704,76000,76500,75600,76000,25723
228,20230705,75800,75800,70500,70800,258958
229,20230706,70800,71700,69000,71400,93776
230,20230707,70500,70600,69000,69800,82882
231,20230710,69800,71400,69200,70800,30241
232,20230711,71500,72000,70800,71700,43499
233,20230712,71600,73100,70900,72800,57556
234,20230713,73500,73800,72000,72100,60147
235,20230714,72800,75500,72600,75200,87991
236,20230717,75000,75600,73400,75200,37849
237,20230718,75600,75600,72200,72800,92374
238,20230531,9610,9790,9610,9650,8717
239,20230601,9620,9740,9550,9570,14840
240,20230602,9680,9680,9560,9640,6477
241,20230605,9680,9750,9650,9730,10969
242,20230607,9730,9800,9710,9750,9239
243,20230608,9790,9790,9670,9700,8513
244,20230609,9750,9750,9650,9700,9765
245,20230612,9740,9740,9600,9670,8928
246,20230613,9640,9680,9580,9590,13726
247,20230614,9690,9690,9500,9640,9035
248,20230615,9540,9630,9500,9540,5883
249,20230616,9610,9610,9500,9520,9474
250,20230619,9520,9590,9500,9570,8328
251,20230620,9570,9570,9400,9460,12818
252,20230621,9460,9520,9320,9320,6892
253,20230622,9620,9620,9330,9410,3675
254,20230623,9490,9490,9310,9360,9429
255,20230626,9360,9410,9270,9360,5166
256,20230627,9420,9430,9310,9360,6787
257,20230628,9370,9400,9320,9380,2359
258,20230629,9410,9410,9260,9290,6450
259,20230630,9250,9330,9220,9310,4880
260,20230703,9310,9360,9280,9330,6588
261,20230704,9330,9380,9290,9320,5725
262,20230705,9370,9580,9300,9400,16320
263,20230706,9400,9400,9170,9170,15824
264,20230707,9160,9240,9070,9160,12375
265,20230710,9160,9160,9060,9150,6478
266,20230711,9150,9300,9100,9240,9456
267,20230712,9250,9280,9210,9230,3481
268,20230713,9250,9290,9230,9230,6606
269,20230714,9300,9330,9170,9300,8870
270,20230717,9300,9310,9220,9270,3951
271,20230718,9310,9310,9190,9220,4882
272,20230531,97900,98700,97100,97300,55402
273,20230601,97300,99200,97300,97600,48989
274,20230602,98300,99700,97700,99300,76303
275,20230605,100100,105400,100000,104800,205762
276,20230607,104800,105500,103100,104300,113945
277,20230608,104000,105900,103300,104700,142035
278,20230609,106000,106900,102900,104700,136891
279,20230612,105500,106100,100400,100900,184136
280,20230613,102000,102200,100000,100900,111031
281,20230614,101900,101900,98200,99500,113011
282,20230615,99600,100100,96800,97500,99672
283,20230616,97700,98700,95900,97400,87593
